Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
493,2,11/08/2015,7288.0,725.2,1.0,0,0,1
495,2,11/08/2015,4264.1,360.2,1.0,0,0,1
497,2,11/08/2015,8145.2,1061.2,1.0,0,0,1
498,2,11/08/2015,6074.4,763.5,1.0,0,0,1
499,2,11/08/2015,5597.1,780.4,1.0,0,0,1
500,2,11/08/2015,5342.0,396.6,1.0,0,0,1
501,2,11/08/2015,4990.7,589.9,1.0,0,0,1
502,2,11/08/2015,8518.9,1318.9,1.0,0,0,1
504,2,11/08/2015,5537.7,825.3,1.0,0,0,1
505,2,11/08/2015,4174.9,564.1,1.0,0,0,1
506,2,11/08/2015,6269.2,795.8,1.0,0,0,1
507,2,11/08/2015,7125.1,571.1,1.0,0,0,1
508,2,11/08/2015,5634.1,592.9,1.0,0,0,1
509,2,11/08/2015,4848.0,455.9,1.0,0,0,1
510,2,11/08/2015,7352.0,764.6,1.0,0,0,1
511,2,11/08/2015,5434.6,791.3,1.0,0,0,1
512,2,11/08/2015,5445.9,1347.2,1.0,0,0,1
514,2,11/08/2015,5366.3,583.0,1.0,0,0,1
515,2,11/08/2015,6805.8,592.8,1.0,0,0,1
516,2,11/08/2015,5015.0,668.6,1.0,0,0,1
517,2,11/08/2015,5664.3,630.2,1.0,0,0,1
518,2,11/08/2015,4786.2,445.5,1.0,0,0,1
519,2,11/08/2015,4144.9,439.9,1.0,0,0,1
520,2,11/08/2015,3821.8,411.9,1.0,0,0,1
521,2,11/08/2015,4273.1,358.3,1.0,0,0,1
522,2,11/08/2015,7128.2,557.7,1.0,0,0,1
524,2,11/08/2015,7567.9,850.0,1.0,0,0,1
527,2,11/08/2015,8735.6,840.5,1.0,0,0,1
528,2,11/08/2015,8916.5,829.8,1.0,0,0,1
529,2,11/08/2015,6679.3,691.3,1.0,0,0,1
530,2,11/08/2015,7778.3,1383.8,1.0,0,0,1
531,2,11/08/2015,4682.0,565.1,1.0,0,0,1
532,2,11/08/2015,9820.0,1172.4,1.0,0,0,1
533,2,11/08/2015,9626.0,931.2,1.0,0,0,1
534,2,11/08/2015,5085.1,408.4,1.0,0,0,1
535,2,11/08/2015,7114.2,869.2,1.0,0,0,1
536,2,11/08/2015,7235.0,783.1,1.0,0,0,1
537,2,11/08/2015,5166.3,603.9,1.0,0,0,1
538,2,11/08/2015,3421.2,540.7,1.0,0,0,1
539,2,11/08/2015,10203.3,1071.2,1.0,0,0,1
540,2,11/08/2015,5763.2,419.9,1.0,0,0,1
541,2,11/08/2015,5421.7,730.0,1.0,0,0,1
542,2,11/08/2015,5490.5,498.8,1.0,0,0,1
543,2,11/08/2015,2122.9,206.5,1.0,0,0,1
545,2,11/08/2015,9346.7,973.0,1.0,0,0,1
547,2,11/08/2015,5110.1,416.2,1.0,0,0,1
548,2,11/08/2015,5877.4,387.8,1.0,0,0,1
549,2,11/08/2015,4172.7,498.1,1.0,0,0,1
550,2,11/08/2015,4731.4,393.2,1.0,0,0,1
551,2,11/08/2015,5774.6,910.3,1.0,0,0,1
552,2,11/08/2015,5868.6,612.7,1.0,0,0,1
553,2,11/08/2015,6089.1,566.8,1.0,0,0,1
554,2,11/08/2015,4876.8,608.1,1.0,0,0,1
555,2,11/08/2015,4007.4,405.1,1.0,0,0,1
557,2,11/08/2015,3492.6,596.6,1.0,0,0,1
558,2,11/08/2015,2744.2,397.2,1.0,0,0,1
561,2,11/08/2015,6311.2,643.5,1.0,0,0,1
562,2,11/08/2015,15498.0,2859.7,1.0,0,0,1
563,2,11/08/2015,3625.5,464.3,1.0,0,0,1
564,2,11/08/2015,5074.4,467.1,1.0,0,0,1
565,2,11/08/2015,5746.7,740.7,1.0,0,0,1
566,2,11/08/2015,4450.9,505.2,1.0,0,0,1
567,2,11/08/2015,4440.4,615.9,1.0,0,0,1
568,2,11/08/2015,4097.4,355.9,1.0,0,0,1
570,2,11/08/2015,3698.9,595.4,1.0,0,0,1
571,2,11/08/2015,7006.4,557.4,1.0,0,0,1
572,2,11/08/2015,5906.3,525.0,1.0,0,0,1
573,2,11/08/2015,3487.3,330.6,1.0,0,0,1
574,2,11/08/2015,7248.9,566.3,1.0,0,0,1
575,2,11/08/2015,3875.8,425.6,1.0,0,0,1
577,2,11/08/2015,4184.4,504.0,1.0,0,0,1
578,2,11/08/2015,10143.3,1045.0,1.0,0,0,1
579,2,11/08/2015,6542.4,787.4,1.0,0,0,1
580,2,11/08/2015,9096.0,1464.4,1.0,0,0,1
581,2,11/08/2015,3939.2,515.9,1.0,0,0,1
582,2,11/08/2015,5685.5,772.5,1.0,0,0,1
584,2,11/08/2015,4303.5,408.9,1.0,0,0,1
585,2,11/08/2015,4170.9,703.2,1.0,0,0,1
586,2,11/08/2015,13627.8,2213.8,1.0,0,0,1
587,2,11/08/2015,8811.0,620.3,1.0,0,0,1
588,2,11/08/2015,5418.9,604.7,1.0,0,0,1
589,2,11/08/2015,4393.5,507.6,1.0,0,0,1
590,2,11/08/2015,4274.2,359.5,1.0,0,0,1
591,2,11/08/2015,5045.3,460.9,1.0,0,0,1
592,2,11/08/2015,3677.8,496.5,1.0,0,0,1
593,2,11/08/2015,8780.7,1201.7,1.0,0,0,1
597,2,11/08/2015,4531.2,713.3,1.0,0,0,1
598,2,11/08/2015,4961.6,660.6,1.0,0,0,1
600,2,11/08/2015,5623.3,533.8,1.0,0,0,1
601,2,11/08/2015,3672.4,309.4,1.0,0,0,1
602,2,11/08/2015,5693.5,570.4,1.0,0,0,1
603,2,11/08/2015,6550.6,964.2,1.0,0,0,1
604,2,11/08/2015,6279.9,493.6,1.0,0,0,1
605,2,11/08/2015,5974.0,456.2,1.0,0,0,1
610,2,11/08/2015,3197.6,448.6,1.0,0,0,1
611,2,11/08/2015,4902.0,429.8,1.0,0,0,1
612,2,11/08/2015,4957.9,339.5,1.0,0,0,1
615,2,11/08/2015,7560.1,1061.8,1.0,0,0,1
616,2,11/08/2015,7463.7,743.2,1.0,0,0,1
618,2,11/08/2015,5655.2,458.6,1.0,0,0,1
619,2,11/08/2015,3879.3,404.2,1.0,0,0,1
620,2,11/08/2015,7583.2,696.5,1.0,0,0,1
621,2,11/08/2015,4954.7,700.0,1.0,0,0,1
622,2,11/08/2015,4116.9,434.3,1.0,0,0,1
623,2,11/08/2015,5646.9,741.4,1.0,0,0,1
624,2,11/08/2015,6447.9,651.0,1.0,0,0,1
625,2,11/08/2015,5032.1,539.3,1.0,0,0,1
627,2,11/08/2015,6046.2,612.1,1.0,0,0,1
628,2,11/08/2015,5444.8,704.6,1.0,0,0,1
629,2,11/08/2015,5098.5,479.8,1.0,0,0,1
631,2,11/08/2015,5201.0,626.8,1.0,0,0,1
632,2,11/08/2015,6092.8,838.7,1.0,0,0,1
633,2,11/08/2015,6308.9,497.4,1.0,0,0,1
636,2,11/08/2015,4339.3,580.1,1.0,0,0,1
637,2,11/08/2015,8190.0,668.4,1.0,0,0,1
638,2,11/08/2015,5375.7,453.9,1.0,0,0,1
639,2,11/08/2015,3876.7,433.9,1.0,0,0,1
640,2,11/08/2015,9687.3,764.4,1.0,0,0,1
641,2,11/08/2015,4934.4,468.2,1.0,0,0,1
642,2,11/08/2015,3049.7,434.3,1.0,0,0,1
643,2,11/08/2015,6839.3,926.8,1.0,0,0,1
644,2,11/08/2015,7812.7,924.8,1.0,0,0,1
645,2,11/08/2015,8157.6,1048.2,1.0,0,0,1
646,2,11/08/2015,4884.9,699.0,1.0,0,0,1
647,2,11/08/2015,5318.3,687.2,1.0,0,0,1
650,2,11/08/2015,5372.2,566.8,1.0,0,0,1
651,2,11/08/2015,5676.4,739.4,1.0,0,0,1
653,2,11/08/2015,4707.3,424.1,1.0,0,0,1
655,2,11/08/2015,6437.4,589.7,1.0,0,0,1
656,2,11/08/2015,2722.4,339.3,1.0,0,0,1
657,2,11/08/2015,4759.9,608.0,1.0,0,0,1
658,2,11/08/2015,5043.9,521.3,1.0,0,0,1
659,2,11/08/2015,4237.0,541.3,1.0,0,0,1
660,2,11/08/2015,4474.6,498.7,1.0,0,0,1
661,2,11/08/2015,5957.3,534.3,1.0,0,0,1
662,2,11/08/2015,6012.7,622.5,1.0,0,0,1
663,2,11/08/2015,6076.6,796.7,1.0,0,0,1
665,2,11/08/2015,6811.2,1159.4,1.0,0,0,1
666,2,11/08/2015,5285.9,544.8,1.0,0,0,1
667,2,11/08/2015,6629.6,643.2,1.0,0,0,1
669,2,11/08/2015,4813.9,438.2,1.0,0,0,1
670,2,11/08/2015,5875.6,654.5,1.0,0,0,1
671,2,11/08/2015,5898.2,624.8,1.0,0,0,1
673,2,11/08/2015,6621.8,557.0,1.0,0,0,1
674,2,11/08/2015,6643.5,892.3,1.0,0,0,1
675,2,11/08/2015,2724.1,330.1,1.0,0,0,1
676,2,11/08/2015,8439.5,1965.9,1.0,0,0,1
677,2,11/08/2015,6350.5,546.0,1.0,0,0,1
678,2,11/08/2015,6132.4,755.5,1.0,0,0,1
680,2,11/08/2015,4560.3,700.4,1.0,0,0,1
681,2,11/08/2015,3257.2,477.9,1.0,0,0,1
684,2,11/08/2015,6968.3,577.7,1.0,0,0,1
685,2,11/08/2015,4664.9,513.7,1.0,0,0,1
687,2,11/08/2015,6999.3,639.8,1.0,0,0,1
689,2,11/08/2015,5209.7,577.1,1.0,0,0,1
690,2,11/08/2015,4700.7,692.1,1.0,0,0,1
691,2,11/08/2015,6027.4,479.7,1.0,0,0,1
692,2,11/08/2015,4931.0,637.3,1.0,0,0,1
693,2,11/08/2015,4544.7,404.8,1.0,0,0,1
694,2,11/08/2015,7026.0,717.7,1.0,0,0,1
695,2,11/08/2015,4037.5,406.7,1.0,0,0,1
696,2,11/08/2015,8235.6,940.4,1.0,0,0,1
697,2,11/08/2015,9037.0,895.1,1.0,0,0,1
699,2,11/08/2015,6203.6,792.5,1.0,0,0,1
700,2,11/08/2015,3985.2,508.1,1.0,0,0,1
701,2,11/08/2015,4205.8,503.4,1.0,0,0,1
702,2,11/08/2015,3473.7,302.2,1.0,0,0,1
703,2,11/08/2015,2716.9,306.2,1.0,0,0,1
705,2,11/08/2015,6839.1,885.3,1.0,0,0,1
706,2,11/08/2015,4954.7,467.3,1.0,0,0,1
707,2,11/08/2015,7769.2,861.4,1.0,0,0,1
710,2,11/08/2015,3260.5,307.1,1.0,0,0,1
711,2,11/08/2015,4930.4,427.3,1.0,0,0,1
712,2,11/08/2015,4933.8,497.5,1.0,0,0,1
713,2,11/08/2015,8084.9,1026.3,1.0,0,0,1
714,2,11/08/2015,4702.7,342.1,1.0,0,0,1
716,2,11/08/2015,4548.2,393.9,1.0,0,0,1
717,2,11/08/2015,4027.2,451.6,1.0,0,0,1
718,2,11/08/2015,6257.7,707.0,1.0,0,0,1
719,2,11/08/2015,4756.0,441.0,1.0,0,0,1
720,2,11/08/2015,5936.2,645.4,1.0,0,0,1
721,2,11/08/2015,6593.2,666.2,1.0,0,0,1
722,2,11/08/2015,7215.2,1268.1,1.0,0,0,1
723,2,11/08/2015,6395.0,541.8,1.0,0,0,1
724,2,11/08/2015,5952.1,621.9,1.0,0,0,1
725,2,11/08/2015,5246.3,552.7,1.0,0,0,1
727,2,11/08/2015,4046.8,425.4,1.0,0,0,1
728,2,11/08/2015,4640.7,432.8,1.0,0,0,1
729,2,11/08/2015,9569.7,1029.1,1.0,0,0,1
731,2,11/08/2015,7784.2,891.6,1.0,0,0,1
732,2,11/08/2015,9498.2,1103.8,1.0,0,0,1
733,2,11/08/2015,13967.9,3460.9,1.0,0,0,1
734,2,11/08/2015,4223.4,441.4,1.0,0,0,1
736,2,11/08/2015,4015.8,401.9,1.0,0,0,1
737,2,11/08/2015,5145.2,780.3,1.0,0,0,1
738,2,11/08/2015,7213.4,641.1,1.0,0,0,1
739,2,11/08/2015,8212.2,675.0,1.0,0,0,1
740,2,11/08/2015,5995.6,445.5,1.0,0,0,1
741,2,11/08/2015,7766.8,961.8,1.0,0,0,1
742,2,11/08/2015,6848.0,787.4,1.0,0,0,1
744,2,11/08/2015,6835.8,786.2,1.0,0,0,1
746,2,11/08/2015,5256.0,481.1,1.0,0,0,1
748,2,11/08/2015,4312.7,395.5,1.0,0,0,1
749,2,11/08/2015,4230.6,561.2,1.0,0,0,1
750,2,11/08/2015,4136.3,336.3,1.0,0,0,1
751,2,11/08/2015,3060.5,484.7,1.0,0,0,1
752,2,11/08/2015,4120.0,405.7,1.0,0,0,1
753,2,11/08/2015,6752.2,652.0,1.0,0,0,1
756,2,11/08/2015,14279.6,2106.6,1.0,0,0,1
757,2,11/08/2015,6142.0,549.8,1.0,0,0,1
758,2,11/08/2015,4620.7,629.7,1.0,0,0,1
759,2,11/08/2015,5866.9,745.1,1.0,0,0,1
762,2,11/08/2015,3065.5,341.7,1.0,0,0,1
763,2,11/08/2015,5818.8,568.9,1.0,0,0,1
764,2,11/08/2015,3779.0,426.1,1.0,0,0,1
765,2,11/08/2015,7578.3,657.0,1.0,0,0,1
766,2,11/08/2015,5884.1,559.7,1.0,0,0,1
767,2,11/08/2015,5349.2,575.3,1.0,0,0,1
768,2,11/08/2015,10425.2,1170.9,1.0,0,0,1
769,2,11/08/2015,11297.3,3339.9,1.0,0,0,1
770,2,11/08/2015,3781.6,452.3,1.0,0,0,1
771,2,11/08/2015,6240.8,611.5,1.0,0,0,1
772,2,11/08/2015,3600.7,486.8,1.0,0,0,1
773,2,11/08/2015,4803.8,681.4,1.0,0,0,1
774,2,11/08/2015,4818.2,664.1,1.0,0,0,1
775,2,11/08/2015,7292.5,552.7,1.0,0,0,1
776,2,11/08/2015,3725.6,451.8,1.0,0,0,1
777,2,11/08/2015,3799.2,326.6,1.0,0,0,1
778,2,11/08/2015,4877.8,709.8,1.0,0,0,1
782,2,11/08/2015,4648.6,458.1,1.0,0,0,1
784,2,11/08/2015,5277.7,591.8,1.0,0,0,1
785,2,11/08/2015,5466.8,491.0,1.0,0,0,1
789,2,11/08/2015,3925.1,492.0,1.0,0,0,1
790,2,11/08/2015,5920.3,594.0,1.0,0,0,1
791,2,11/08/2015,6754.0,730.6,1.0,0,0,1
792,2,11/08/2015,6165.1,615.5,1.0,0,0,1
793,2,11/08/2015,3386.8,358.3,1.0,0,0,1
795,2,11/08/2015,3131.4,357.4,1.0,0,0,1
796,2,11/08/2015,6368.2,624.1,1.0,0,0,1
797,2,11/08/2015,4300.7,422.5,1.0,0,0,1
799,2,11/08/2015,8063.1,767.9,1.0,0,0,1
800,2,11/08/2015,3879.6,387.5,1.0,0,0,1
801,2,11/08/2015,4379.0,457.2,1.0,0,0,1
802,2,11/08/2015,5103.4,433.1,1.0,0,0,1
803,2,11/08/2015,5798.5,430.7,1.0,0,0,1
804,2,11/08/2015,4345.2,383.7,1.0,0,0,1
805,2,11/08/2015,5022.9,480.2,1.0,0,0,1
806,2,11/08/2015,5050.7,433.8,1.0,0,0,1
807,2,11/08/2015,8452.3,899.9,1.0,0,0,1
809,2,11/08/2015,7634.0,706.8,1.0,0,0,1
810,2,11/08/2015,5083.2,498.6,1.0,0,0,1
811,2,11/08/2015,3440.0,616.8,1.0,0,0,1
813,2,11/08/2015,4713.8,541.7,1.0,0,0,1
815,2,11/08/2015,6070.1,598.2,1.0,0,0,1
816,2,11/08/2015,4170.5,628.6,1.0,0,0,1
818,2,11/08/2015,5047.2,580.1,1.0,0,0,1
819,2,11/08/2015,5032.5,500.4,1.0,0,0,1
820,2,11/08/2015,10593.9,974.0,1.0,0,0,1
822,2,11/08/2015,5896.9,510.3,1.0,0,0,1
823,2,11/08/2015,5150.8,546.5,1.0,0,0,1
824,2,11/08/2015,6938.3,922.0,1.0,0,0,1
825,2,11/08/2015,4084.8,506.3,1.0,0,0,1
826,2,11/08/2015,8045.6,742.7,1.0,0,0,1
829,2,11/08/2015,4479.7,641.2,1.0,0,0,1
831,2,11/08/2015,10812.5,1404.9,1.0,0,0,1
832,2,11/08/2015,5175.6,470.5,1.0,0,0,1
833,2,11/08/2015,4356.8,433.2,1.0,0,0,1
835,2,11/08/2015,4448.8,536.4,1.0,0,0,1
837,2,11/08/2015,3780.7,520.9,1.0,0,0,1
840,2,11/08/2015,6353.0,998.0,1.0,0,0,1
842,2,11/08/2015,19295.8,1103.9,1.0,0,0,1
844,2,11/08/2015,3079.5,376.9,1.0,0,0,1
845,2,11/08/2015,4242.5,339.1,1.0,0,0,1
846,2,11/08/2015,7970.2,814.4,1.0,0,0,1
847,2,11/08/2015,5793.3,861.8,1.0,0,0,1
848,2,11/08/2015,5223.3,632.0,1.0,0,0,1
849,2,11/08/2015,6988.8,796.1,1.0,0,0,1
850,2,11/08/2015,5167.6,563.9,1.0,0,0,1
851,2,11/08/2015,4991.9,428.7,1.0,0,0,1
852,2,11/08/2015,3773.1,522.1,1.0,0,0,1
853,2,11/08/2015,8555.0,1024.7,1.0,0,0,1
855,2,11/08/2015,5028.7,588.2,1.0,0,0,1
856,2,11/08/2015,5888.6,840.5,1.0,0,0,1
857,2,11/08/2015,6992.1,848.8,1.0,0,0,1
858,2,11/08/2015,4518.4,435.6,1.0,0,0,1
859,2,11/08/2015,6922.2,696.0,1.0,0,0,1
860,2,11/08/2015,4847.5,643.5,1.0,0,0,1
861,2,11/08/2015,3607.5,549.2,1.0,0,0,1
862,2,11/08/2015,7499.4,1028.9,1.0,0,0,1
863,2,11/08/2015,8124.6,1027.5,1.0,0,0,1
864,2,11/08/2015,3964.9,595.6,1.0,0,0,1
865,2,11/08/2015,6632.1,590.5,1.0,0,0,1
866,2,11/08/2015,5109.5,386.0,1.0,0,0,1
867,2,11/08/2015,4635.1,466.6,1.0,0,0,1
868,2,11/08/2015,7116.4,532.1,1.0,0,0,1
871,2,11/08/2015,5684.0,494.4,1.0,0,0,1
872,2,11/08/2015,6727.3,673.9,1.0,0,0,1
874,2,11/08/2015,4083.7,461.8,1.0,0,0,1
875,2,11/08/2015,4042.9,397.5,1.0,0,0,1
877,2,11/08/2015,6481.6,928.4,1.0,0,0,1
879,2,11/08/2015,3445.6,316.9,1.0,0,0,1
880,2,11/08/2015,7084.2,770.7,1.0,0,0,1
881,2,11/08/2015,3373.7,534.3,1.0,0,0,1
882,2,11/08/2015,5116.9,688.7,1.0,0,0,1
883,2,11/08/2015,3859.8,428.2,1.0,0,0,1
884,2,11/08/2015,5267.2,509.3,1.0,0,0,1
885,2,11/08/2015,5449.1,760.2,1.0,0,0,1
886,2,11/08/2015,5876.8,587.8,1.0,0,0,1
887,2,11/08/2015,5605.7,502.4,1.0,0,0,1
888,2,11/08/2015,7222.3,700.2,1.0,0,0,1
890,2,11/08/2015,5146.3,406.3,1.0,0,0,1
891,2,11/08/2015,6432.4,923.6,1.0,0,0,1
893,2,11/08/2015,6071.6,814.6,1.0,0,0,1
894,2,11/08/2015,6493.8,895.1,1.0,0,0,1
895,2,11/08/2015,8934.7,831.6,1.0,0,0,1
896,2,11/08/2015,6573.6,1067.4,1.0,0,0,1
897,2,11/08/2015,2894.8,281.9,1.0,0,0,1
900,2,11/08/2015,5277.6,509.9,1.0,0,0,1
901,2,11/08/2015,5649.5,535.4,1.0,0,0,1
902,2,11/08/2015,3962.4,518.4,1.0,0,0,1
903,2,11/08/2015,10952.9,767.2,1.0,0,0,1
904,2,11/08/2015,4300.1,407.8,1.0,0,0,1
905,2,11/08/2015,5572.4,909.8,1.0,0,0,1
906,2,11/08/2015,8155.0,1023.9,1.0,0,0,1
907,2,11/08/2015,5329.0,698.7,1.0,0,0,1
908,2,11/08/2015,3369.1,328.1,1.0,0,0,1
909,2,11/08/2015,12867.2,1141.5,1.0,0,0,1
911,2,11/08/2015,8609.9,831.8,1.0,0,0,1
912,2,11/08/2015,4575.0,637.9,1.0,0,0,1
913,2,11/08/2015,6357.2,920.1,1.0,0,0,1
914,2,11/08/2015,7640.8,969.2,1.0,0,0,1
915,2,11/08/2015,5155.6,430.3,1.0,0,0,1
916,2,11/08/2015,4321.5,600.9,1.0,0,0,1
917,2,11/08/2015,5435.8,670.5,1.0,0,0,1
919,2,11/08/2015,4797.4,606.7,1.0,0,0,1
920,2,11/08/2015,5091.4,553.6,1.0,0,0,1
922,2,11/08/2015,5908.3,576.7,1.0,0,0,1
924,2,11/08/2015,4266.4,419.8,1.0,0,0,1
925,2,11/08/2015,6713.7,1250.9,1.0,0,0,1
926,2,11/08/2015,5569.5,446.6,1.0,0,0,1
927,2,11/08/2015,5319.5,772.4,1.0,0,0,1
928,2,11/08/2015,5901.6,533.5,1.0,0,0,1
929,2,11/08/2015,5266.4,680.1,1.0,0,0,1
930,2,11/08/2015,5637.9,984.7,1.0,0,0,1
931,2,11/08/2015,4898.4,661.7,1.0,0,0,1
932,2,11/08/2015,6413.2,640.6,1.0,0,0,1
934,2,11/08/2015,5584.8,585.1,1.0,0,0,1
935,2,11/08/2015,4896.1,581.3,1.0,0,0,1
936,2,11/08/2015,5627.3,760.4,1.0,0,0,1
937,2,11/08/2015,6421.6,522.0,1.0,0,0,1
938,2,11/08/2015,7969.9,883.3,1.0,0,0,1
939,2,11/08/2015,4527.9,475.4,1.0,0,0,1
941,2,11/08/2015,4649.3,518.9,1.0,0,0,1
942,2,11/08/2015,5171.3,411.6,1.0,0,0,1
943,2,11/08/2015,6282.9,552.5,1.0,0,0,1
944,2,11/08/2015,6543.5,1133.1,1.0,0,0,1
945,2,11/08/2015,3917.0,502.1,1.0,0,0,1
946,2,11/08/2015,3672.3,488.6,1.0,0,0,1
947,2,11/08/2015,7215.4,1075.8,1.0,0,0,1
948,2,11/08/2015,7676.8,1989.2,1.0,0,0,1
950,2,11/08/2015,4542.8,482.9,1.0,0,0,1
951,2,11/08/2015,6173.1,620.7,1.0,0,0,1
952,2,11/08/2015,5795.2,518.2,1.0,0,0,1
954,2,11/08/2015,5181.5,734.1,1.0,0,0,1
955,2,11/08/2015,3970.8,403.0,1.0,0,0,1
956,2,11/08/2015,3096.5,444.2,1.0,0,0,1
960,2,11/08/2015,5934.0,508.0,1.0,0,0,1
961,2,11/08/2015,5934.4,658.1,1.0,0,0,1
962,2,11/08/2015,5077.9,740.3,1.0,0,0,1
964,2,11/08/2015,7123.0,1161.7,1.0,0,0,1
965,2,11/08/2015,7689.2,917.8,1.0,0,0,1
966,2,11/08/2015,4221.8,565.7,1.0,0,0,1
967,2,11/08/2015,6561.2,760.4,1.0,0,0,1
969,2,11/08/2015,3768.7,664.2,1.0,0,0,1
970,2,11/08/2015,2714.6,372.1,1.0,0,0,1
973,2,11/08/2015,6061.9,754.9,1.0,0,0,1
974,2,11/08/2015,10916.7,1493.5,1.0,0,0,1
975,2,11/08/2015,6089.9,635.8,1.0,0,0,1
976,2,11/08/2015,6431.2,701.4,1.0,0,0,1
977,2,11/08/2015,3544.0,424.0,1.0,0,0,1
980,2,11/08/2015,5535.8,443.7,1.0,0,0,1
983,2,11/08/2015,6582.9,970.8,1.0,0,0,1
984,2,11/08/2015,4712.9,650.5,1.0,0,0,1
985,2,11/08/2015,6448.9,648.2,1.0,0,0,1
986,2,11/08/2015,4359.3,586.8,1.0,0,0,1
988,2,11/08/2015,4823.4,726.4,1.0,0,0,1
989,2,11/08/2015,4773.2,546.4,1.0,0,0,1
991,2,11/08/2015,4578.0,431.1,1.0,0,0,1
992,2,11/08/2015,4907.4,647.5,1.0,0,0,1
994,2,11/08/2015,3516.9,362.1,1.0,0,0,1
997,2,11/08/2015,3523.2,322.8,1.0,0,0,1
998,2,11/08/2015,3777.8,482.2,1.0,0,0,1
1000,2,11/08/2015,6642.5,620.4,1.0,0,0,1
1003,2,11/08/2015,5097.8,604.8,1.0,0,0,1
1004,2,11/08/2015,4232.2,411.6,1.0,0,0,1
1005,2,11/08/2015,5786.8,896.5,1.0,0,0,1
1007,2,11/08/2015,5396.6,661.5,1.0,0,0,1
1008,2,11/08/2015,4471.8,645.3,1.0,0,0,1
1009,2,11/08/2015,4440.6,446.1,1.0,0,0,1
1010,2,11/08/2015,6839.5,628.9,1.0,0,0,1
1011,2,11/08/2015,6337.3,779.2,1.0,0,0,1
1012,2,11/08/2015,5246.5,475.1,1.0,0,0,1
1013,2,11/08/2015,3205.5,407.1,1.0,0,0,1
1014,2,11/08/2015,8617.8,1010.4,1.0,0,0,1
1015,2,11/08/2015,5378.7,438.1,1.0,0,0,1
1016,2,11/08/2015,4379.4,439.4,1.0,0,0,1
1019,2,11/08/2015,6194.3,575.7,1.0,0,0,1
1020,2,11/08/2015,6732.4,857.2,1.0,0,0,1
1022,2,11/08/2015,5450.1,679.6,1.0,0,0,1
1024,2,11/08/2015,4837.8,673.3,1.0,0,0,1
1025,2,11/08/2015,6356.6,784.1,1.0,0,0,1
1026,2,11/08/2015,7556.7,1012.6,1.0,0,0,1
1027,2,11/08/2015,11189.8,1520.0,1.0,0,0,1
1028,2,11/08/2015,3886.7,476.5,1.0,0,0,1
1031,2,11/08/2015,3540.0,346.5,1.0,0,0,1
1036,2,11/08/2015,4621.5,447.6,1.0,0,0,1
1037,2,11/08/2015,5564.6,723.6,1.0,0,0,1
1038,2,11/08/2015,5003.9,450.7,1.0,0,0,1
1039,2,11/08/2015,9643.7,1185.2,1.0,0,0,1
1040,2,11/08/2015,7123.4,769.9,1.0,0,0,1
1041,2,11/08/2015,5377.3,598.0,1.0,0,0,1
1042,2,11/08/2015,3557.9,500.9,1.0,0,0,1
1044,2,11/08/2015,4987.5,761.2,1.0,0,0,1
1045,2,11/08/2015,8779.9,1095.8,1.0,0,0,1
1047,2,11/08/2015,4003.1,456.9,1.0,0,0,1
1048,2,11/08/2015,5602.3,482.0,1.0,0,0,1
1049,2,11/08/2015,3451.2,581.6,1.0,0,0,1
1050,2,11/08/2015,5531.1,416.1,1.0,0,0,1
1051,2,11/08/2015,6229.6,871.1,1.0,0,0,1
1052,2,11/08/2015,6156.1,691.8,1.0,0,0,1
1053,2,11/08/2015,7209.0,901.4,1.0,0,0,1
1054,2,11/08/2015,5115.6,567.8,1.0,0,0,1
1056,2,11/08/2015,3826.9,378.1,1.0,0,0,1
1057,2,11/08/2015,5537.3,572.9,1.0,0,0,1
1058,2,11/08/2015,5976.4,608.8,1.0,0,0,1
1059,2,11/08/2015,7363.2,1048.1,1.0,0,0,1
1060,2,11/08/2015,6236.1,739.5,1.0,0,0,1
1061,2,11/08/2015,6859.0,515.8,1.0,0,0,1
1062,2,11/08/2015,4666.4,464.8,1.0,0,0,1
1063,2,11/08/2015,3807.9,476.9,1.0,0,0,1
1064,2,11/08/2015,8353.1,973.0,1.0,0,0,1
1065,2,11/08/2015,3876.7,478.2,1.0,0,0,1
1066,2,11/08/2015,9025.9,961.7,1.0,0,0,1
1067,2,11/08/2015,5585.9,472.1,1.0,0,0,1
1068,2,11/08/2015,3581.5,271.9,1.0,0,0,1
1070,2,11/08/2015,5962.8,759.5,1.0,0,0,1
1071,2,11/08/2015,5282.9,674.5,1.0,0,0,1
1072,2,11/08/2015,6338.2,622.4,1.0,0,0,1
1073,2,11/08/2015,8789.8,1036.5,1.0,0,0,1
1076,2,11/08/2015,3328.5,525.5,1.0,0,0,1
1077,2,11/08/2015,3637.5,433.6,1.0,0,0,1
1078,2,11/08/2015,5983.4,480.8,1.0,0,0,1
1079,2,11/08/2015,6375.9,591.1,1.0,0,0,1
1080,2,11/08/2015,8758.4,753.9,1.0,0,0,1
1083,2,11/08/2015,5050.2,353.6,1.0,0,0,1
1084,2,11/08/2015,5021.9,661.7,1.0,0,0,1
1086,2,11/08/2015,4730.4,621.5,1.0,0,0,1
1087,2,11/08/2015,5764.1,590.7,1.0,0,0,1
1088,2,11/08/2015,3781.9,386.5,1.0,0,0,1
1089,2,11/08/2015,7949.7,844.1,1.0,0,0,1
1091,2,11/08/2015,7008.1,650.7,1.0,0,0,1
